x y
226 -0.438
227 -0.3582
228 -0.2819
229 -0.3195
230 -0.3917
231 -0.343
232 -0.2531
233 -0.3232
234 -0.546
235 -0.7628
236 -0.7253
237 -0.5248
238 -0.4563
239 -0.4113
240 -0.2835
241 -0.2098
242 -0.2513
243 -0.3178
244 -0.2862
245 -0.1654
246 -0.1086
247 -0.1775
248 -0.2582
249 -0.2757
250 -0.3091
251 -0.3376
252 -0.3103
253 -0.3158
254 -0.4423
255 -0.5486
256 -0.451
257 -0.3235
258 -0.2505
259 -0.1471
260 -0.1561
261 -0.3458
262 -0.4199
263 -0.2899
264 -0.1518
265 -0.1295
266 -0.1704
267 -0.2426
268 -0.3226
269 -0.3246
270 -0.2692
271 -0.2358
272 -0.2688
273 -0.37
274 -0.4664
275 -0.3618
276 -0.2
277 -0.2231
278 -0.3104
279 -0.2621
280 -0.1001
281 -0.0113
282 -0.1036
283 -0.175
284 -0.1178
285 -0.0545
286 -0.0136
287 0.0223
288 0.0109
289 -0.085
290 -0.1809
291 -0.2732
292 -0.3901
293 -0.587
294 -0.6332
295 -0.363
296 -0.1824
297 -0.2528
298 -0.343
299 -0.3362
300 -0.3161
301 -0.3104
302 -0.2788
303 -0.281
304 -0.4187
305 -0.6428
306 -0.7013
307 -0.587
308 -0.473
309 -0.3792
310 -0.2794
311 -0.2633
312 -0.3467
313 -0.3963
314 -0.4139
315 -0.4749
316 -0.5228
317 -0.492
318 -0.4588
319 -0.551
320 -0.787
321 -0.9188
322 -0.8283
323 -0.7785
324 -0.7467
325 -0.6164
326 -0.466
327 -0.403
328 -0.4485
329 -0.4396
330 -0.3072
331 -0.228
332 -0.2947
333 -0.4204
334 -0.488
335 -0.5102
336 -0.522
337 -0.4976
338 -0.4658
339 -0.5081
340 -0.5322
341 -0.464
342 -0.3943
343 -0.4118
344 -0.4749
345 -0.4299
346 -0.3605
347 -0.3821
348 -0.4018
349 -0.3087
350 -0.2264
351 -0.2949
352 -0.4191
353 -0.4386
354 -0.3409
355 -0.2813
356 -0.2993
357 -0.2913
358 -0.2882
359 -0.2792
360 -0.2738
361 -0.2757
362 -0.1971
363 -0.1669
364 -0.1848
365 -0.1938
366 -0.2221
367 -0.2688
368 -0.4547
369 -0.7262
370 -0.7108
371 -0.4512
372 -0.2951
373 -0.3087
374 -0.3302
375 -0.3757
376 -0.5083
377 -0.6156
378 -0.6043
379 -0.4996
380 -0.4232
381 -0.4349
382 -0.5153
383 -0.5445
384 -0.4571
385 -0.454
386 -0.5061
387 -0.4342
388 -0.3366
389 -0.3226
390 -0.3507
391 -0.2947
392 -0.1745
393 -0.1517
394 -0.2156
395 -0.2302
396 -0.2224
397 -0.2212
398 -0.2228
399 -0.2783
400 -0.3175
401 -0.3078
402 -0.3542
403 -0.4213
404 -0.3803
405 -0.2886
406 -0.2829
407 -0.2868
408 -0.2869
409 -0.3331
410 -0.3997
411 -0.4883
412 -0.5607
413 -0.5721
414 -0.5263
415 -0.4995
416 -0.4894
417 -0.4236
418 -0.4381
419 -0.5372
420 -0.5873
421 -0.5778
422 -0.5332
423 -0.4919
424 -0.4783
425 -0.4875
426 -0.4542
427 -0.3667
428 -0.3048
429 -0.2981
430 -0.3465
431 -0.3657
432 -0.2592
433 -0.1939
434 -0.2405
435 -0.3324
436 -0.4891
437 -0.5279
438 -0.3687
439 -0.3029
440 -0.4085
441 -0.6227
442 -0.7362
443 -0.5614
444 -0.358
445 -0.3948
446 -0.5573
447 -0.5822
448 -0.5427
449 -0.5345
450 -0.4833
451 -0.4252
452 -0.3111
453 -0.204
454 -0.246
455 -0.331
456 -0.2836
457 -0.2114
458 -0.1998
459 -0.1983
460 -0.2197
461 -0.2716
462 -0.3686
463 -0.5119
464 -0.5617
465 -0.513
466 -0.5162
467 -0.5475
468 -0.5084
469 -0.4507
470 -0.4247
471 -0.4259
472 -0.4368
473 -0.4703
474 -0.4936
475 -0.4292
476 -0.3641
477 -0.3545
478 -0.3721
479 -0.3827
480 -0.363
481 -0.377
482 -0.4121
483 -0.4045
484 -0.3959
485 -0.4475
486 -0.5064
487 -0.5224
488 -0.5332
489 -0.5025
490 -0.4792
491 -0.454
492 -0.3694
493 -0.3282
494 -0.313
495 -0.2912
496 -0.368
497 -0.4726
498 -0.454
499 -0.4261
500 -0.5082
501 -0.5449
502 -0.4362
503 -0.354
504 -0.3761
505 -0.4698
506 -0.5575
507 -0.5279
508 -0.3618
509 -0.1805
510 -0.1061
511 -0.1911
512 -0.3631
513 -0.4632
514 -0.4378
515 -0.4
516 -0.4312
517 -0.5177
518 -0.5445
519 -0.4796
520 -0.404
521 -0.3066
522 -0.2458
523 -0.2957
524 -0.3868
525 -0.404
526 -0.37
527 -0.4186
528 -0.4825
529 -0.4363
530 -0.4088
531 -0.4294
532 -0.3531
533 -0.3083
534 -0.4613
535 -0.7302
536 -0.8614
537 -0.7175
538 -0.5827
539 -0.6151
540 -0.6797
541 -0.7548
542 -0.8222
543 -0.846
544 -0.8675
545 -0.8621
546 -0.8046
547 -0.6815
548 -0.5001
549 -0.3903
550 -0.367
551 -0.3728
552 -0.4363
553 -0.6511
554 -0.7948
555 -0.5869
556 -0.3243
557 -0.2373
558 -0.2299
559 -0.138
560 -0.071
561 -0.3061
562 -0.6797
563 -0.7346
564 -0.5096
565 -0.4111
566 -0.3725
567 -0.2868
568 -0.369
569 -0.5446
570 -0.5498
571 -0.4345
572 -0.3586
573 -0.3336
574 -0.3086
575 -0.2952
576 -0.3119
577 -0.3035
578 -0.301
579 -0.3576
580 -0.3979
581 -0.3103
582 -0.1849
583 -0.1482
584 -0.155
585 -0.1054
586 -0.0488
587 -0.1271
588 -0.3045
589 -0.445
590 -0.5508
591 -0.4805
592 -0.2184
593 -0.1308
594 -0.2502
595 -0.3509
596 -0.4044
597 -0.3867
598 -0.367
599 -0.3277
600 -0.2535
601 -0.2665
602 -0.3613
603 -0.385
604 -0.3136
605 -0.3136
606 -0.3714
607 -0.3788
608 -0.4013
609 -0.4908
610 -0.5992
611 -0.6112
612 -0.4893
613 -0.3897
614 -0.4355
615 -0.501
616 -0.441
617 -0.348
618 -0.3576
619 -0.459
620 -0.5243
621 -0.4865
622 -0.4342
623 -0.4154
624 -0.4533
625 -0.5647
626 -0.6675
627 -0.6138
628 -0.4506
629 -0.4221
630 -0.4616
631 -0.4037
632 -0.3334
633 -0.3478
634 -0.3953
635 -0.4167
636 -0.416
637 -0.4338
638 -0.5165
639 -0.6077
640 -0.5832
641 -0.4836
642 -0.4544
643 -0.5534
644 -0.7199
645 -0.7317
646 -0.5342
647 -0.4247
648 -0.4542
649 -0.4271
650 -0.4228
651 -0.4664
652 -0.3988
653 -0.3091
654 -0.2153
655 -0.1267
656 -0.1458
657 -0.2364
658 -0.3105
659 -0.3787
660 -0.4305
661 -0.38
662 -0.2452
663 -0.2289
664 -0.3128
665 -0.2835
666 -0.1959
667 -0.21
668 -0.2915
669 -0.3582
670 -0.3006
671 -0.1384
672 -0.068
673 -0.0827
674 -0.0244
675 -0.0889
676 -0.3582
677 -0.5143
678 -0.3536
679 -0.1927
680 -0.314
681 -0.4319
682 -0.3135
683 -0.2613
684 -0.3357
685 -0.3232
686 -0.2259
687 -0.1688
688 -0.1777
689 -0.19
690 -0.1585
691 -0.1371
692 -0.1352
693 -0.1008
694 -0.0757
695 -0.092
696 -0.1203
697 -0.2019
698 -0.373
699 -0.4031
700 -0.1907
701 -0.1017
702 -0.1592
703 -0.0847
704 0.0505
705 -0.0064
706 -0.2224
707 -0.3585
708 -0.3009
709 -0.207
710 -0.1988
711 -0.2418
712 -0.2372
713 -0.2274
714 -0.2419
715 -0.2137
716 -0.227
717 -0.319
718 -0.3959
719 -0.4534
720 -0.4393
721 -0.2963
722 -0.1636
723 -0.124
724 -0.1459
725 -0.1881
726 -0.2344
727 -0.2665
728 -0.2859
729 -0.2747
730 -0.1561
731 -0.0454
732 -0.0631
733 -0.1438
734 -0.1224
735 -0.0386
736 -0.0847
737 -0.2002
738 -0.302
739 -0.4428
740 -0.5116
741 -0.4242
742 -0.3628
743 -0.4396
744 -0.5032
745 -0.4838
746 -0.3932
747 -0.3087
748 -0.3004
749 -0.3088
750 -0.3248
751 -0.3963
752 -0.408
753 -0.3271
754 -0.2904
755 -0.3312
756 -0.3431
757 -0.2964
758 -0.2161
759 -0.1922
760 -0.3169
761 -0.5055
762 -0.5517
763 -0.3459
764 -0.1252
765 -0.1419
766 -0.3198
767 -0.3867
768 -0.3034
769 -0.2459
770 -0.2647
771 -0.328
772 -0.4079
773 -0.4604
774 -0.4509
775 -0.4263
776 -0.4204
777 -0.4167
778 -0.3937
779 -0.3707
780 -0.3808
781 -0.3691
782 -0.2773
783 -0.1196
784 0.02
785 0.0361
786 -0.0064
787 -0.0602
788 -0.154
789 -0.2215
790 -0.2084
791 -0.1694
792 -0.1775
793 -0.2764
794 -0.3543
795 -0.2799
796 -0.2083
797 -0.2622
798 -0.3824
799 -0.4658
800 -0.4394
801 -0.413
802 -0.3651
803 -0.3238
804 -0.3543
805 -0.3346
806 -0.3028
807 -0.3632
808 -0.5758
809 -0.7973
810 -0.6896
811 -0.4263
812 -0.3645
813 -0.4979
814 -0.5956
815 -0.5317
816 -0.5612
817 -0.7217
818 -0.699
819 -0.4622
820 -0.1891
821 -0.0347
822 -0.0585
823 -0.1821
824 -0.3263
825 -0.4639
826 -0.4454
827 -0.3456
828 -0.3028
829 -0.3497
830 -0.339
831 -0.2271
832 -0.121
833 -0.0712
834 -0.0895
835 -0.1288
836 -0.1559
837 -0.1639
838 -0.1733
839 -0.2014
840 -0.2368
841 -0.1836
842 0.0285
843 0.1244
844 -0.0216
845 -0.1968
846 -0.2989
847 -0.3586
848 -0.3019
849 -0.2626
850 -0.3245
851 -0.3288
852 -0.3177
853 -0.3682
854 -0.427
855 -0.4397
856 -0.3475
857 -0.1732
858 -0.0855
859 -0.188
860 -0.3435
861 -0.3915
862 -0.3281
863 -0.2459
864 -0.3076
865 -0.4573
866 -0.5269
867 -0.5795
868 -0.5518
869 -0.38
870 -0.2631
871 -0.3026
872 -0.3252
873 -0.2558
874 -0.175
875 -0.1105
876 -0.1005
877 -0.1476
878 -0.1373
879 -0.0845
880 -0.0619
881 -0.0532
882 -0.166
883 -0.3952
884 -0.4305
885 -0.2706
886 -0.2245
887 -0.2452
888 -0.2239
889 -0.1927
890 -0.0971
891 0.022
892 0.0758
893 0.0716
894 0.0989
895 0.2177
896 0.3566
897 0.3003
898 0.0717
899 -0.1514
900 -0.2821
901 -0.3288
902 -0.3909
903 -0.4888
904 -0.5011
905 -0.4491
906 -0.506
907 -0.5451
908 -0.4466
909 -0.3728
910 -0.3683
911 -0.3697
912 -0.411
913 -0.4543
914 -0.3958
915 -0.3005
916 -0.1834
917 -0.0987
918 -0.2369
919 -0.4544
920 -0.457
921 -0.3317
922 -0.3771
923 -0.5724
924 -0.6323
925 -0.4576
926 -0.2805
927 -0.2059
928 -0.1883
929 -0.2445
930 -0.3218
931 -0.3455
932 -0.3203
933 -0.229
934 -0.1472
935 -0.0961
936 0.0037
937 0.0286
938 -0.1091
939 -0.151
940 -0.0487
941 -0.0546
942 -0.2127
943 -0.3442
944 -0.3857
945 -0.3321
946 -0.2823
947 -0.2954
948 -0.3023
949 -0.2634
950 -0.2219
951 -0.2496
952 -0.2998
953 -0.3085
954 -0.3318
955 -0.3632
956 -0.4131
957 -0.4773
958 -0.3658
959 -0.2178
960 -0.2847
961 -0.3773
962 -0.2297
963 -0.0688
964 0.0117
965 0.0576
966 -0.0509
967 -0.2053
968 -0.2037
969 -0.1579
970 -0.1229
971 -0.2191
972 -0.3149
973 -0.2296
974 -0.1538
975 -0.1837
976 -0.1253
977 0.0305
978 0.0049
979 -0.2131
980 -0.3268
981 -0.2371
982 -0.073
983 -0.0766
984 -0.1143
985 -0.0199
986 0.0778
987 0.1134
988 0.142
989 0.1976
990 0.2074
991 0.1652
992 0.1427
993 0.0664
994 -0.1695
995 -0.3136
996 -0.1577
997 -0.0319
998 -0.0152
999 0.0167
1000 -0.0256
1001 -0.1134
1002 -0.1098
1003 -0.0748
1004 -0.1425
1005 -0.2549
1006 -0.1182
1007 0.1038
1008 0.0923
1009 -0.0151
1010 -0.0344
1011 0.0125
1012 0.0026
1013 -0.0776
1014 -0.0756
1015 0.0905
1016 0.2681
1017 0.2985
1018 0.1922
1019 0.1087
1020 0.0668
1021 -0.0573
1022 -0.0774
1023 0.0795
1024 0.1103
1025 -0.0272
1026 -0.0851
1027 -0.0011
1028 0.0762
1029 0.0893
1030 0.0972
1031 0.0636
1032 -0.0499
1033 -0.1299
1034 -0.1577
1035 -0.2018
1036 -0.1677
1037 -0.0801
1038 -0.041
1039 -0.0442
1040 0.0124
1041 0.0811
1042 -0.022
1043 -0.2338
1044 -0.275
1045 -0.1552
1046 -0.0715
1047 -0.1626
1048 -0.3406
1049 -0.3237
1050 -0.1798
1051 -0.1266
1052 -0.1671
1053 -0.2043
1054 -0.223
1055 -0.2778
1056 -0.2516
1057 -0.1825
1058 -0.2002
1059 -0.2027
1060 -0.0162
1061 0.1325
1062 0.0017
1063 -0.1252
1064 -0.0054
1065 0.068
1066 -0.1246
1067 -0.3375
1068 -0.3981
1069 -0.4165
1070 -0.4115
1071 -0.3231
1072 -0.257
1073 -0.2662
1074 -0.239
1075 -0.1588
1076 -0.1471
1077 -0.2148
1078 -0.2276
1079 -0.1233
1080 -0.0083
1081 0.0426
1082 0.0207
1083 -0.0265
1084 -0.0116
1085 0.0404
1086 0.1073
1087 0.1333
1088 0.0777
1089 0.0551
1090 0.1261
1091 0.1805
1092 0.1127
1093 -0.0025
1094 -0.0202
1095 -0.0369
1096 -0.1037
1097 -0.2437
1098 -0.3351
1099 -0.1813
1100 -0.0362
1101 -0.0781
1102 -0.1981
1103 -0.2056
1104 0.0873
1105 0.3717
1106 0.331
1107 0.1181
1108 0.0213
1109 0.0393
1110 0.044
1111 0.0703
1112 0.0932
1113 0.0274
1114 0.0351
1115 0.1436
1116 0.1742
1117 0.1102
1118 0.0521
1119 0.0292
1120 -0.0467
1121 -0.1354
1122 -0.1541
1123 -0.1787
1124 -0.17
1125 -0.1891
1126 -0.3587
1127 -0.4081
1128 -0.2396
1129 -0.1041
1130 -0.041
1131 -0.0757
1132 -0.2814
1133 -0.4305
1134 -0.3409
1135 -0.2143
1136 -0.1455
1137 -0.1039
1138 -0.1449
1139 -0.2392
1140 -0.2604
1141 -0.2076
1142 -0.1234
1143 0.0039
1144 0.0497
1145 -0.0391
1146 -0.1412
1147 -0.2113
1148 -0.2217
1149 -0.2273
1150 -0.3673
1151 -0.4364
1152 -0.2972
1153 -0.194
1154 -0.1488
1155 -0.1086
1156 -0.1377
1157 -0.1627
1158 -0.0848
1159 -0.0097
1160 -0.0338
1161 -0.1476
1162 -0.2393
1163 -0.2233
1164 -0.1711
1165 -0.0955
1166 -0.0463
1167 -0.0896
1168 -0.1317
1169 -0.1305
1170 -0.2361
1171 -0.3477
1172 -0.2905
1173 -0.15
1174 -0.1237
1175 -0.1923
1176 -0.1932
1177 -0.0922
1178 -0.0002
1179 -0.0666
1180 -0.1505
1181 -0.0853
1182 -0.0205
1183 -0.0412
1184 -0.0818
1185 -0.1525
1186 -0.2411
1187 -0.2368
1188 -0.1964
1189 -0.1825
1190 -0.1842
1191 -0.2027
1192 -0.2263
1193 -0.2839
1194 -0.3017
1195 -0.312
1196 -0.3749
1197 -0.3388
1198 -0.3346
1199 -0.3838
1200 -0.3133
1201 -0.1881
1202 -0.1106
1203 -0.0689
1204 -0.0791
1205 -0.209
1206 -0.3694
1207 -0.4482
1208 -0.4423
1209 -0.3336
1210 -0.2031
1211 -0.1212
1212 -0.0965
1213 -0.128
1214 -0.2068
1215 -0.2891
1216 -0.3935
1217 -0.5819
1218 -0.5719
1219 -0.3089
1220 -0.1652
1221 -0.169
1222 -0.1227
1223 -0.0998
1224 -0.1142
1225 -0.0981
1226 -0.17
1227 -0.2529
1228 -0.0746
1229 0.0968
1230 0.0744
1231 -0.0198
1232 -0.1646
1233 -0.3269
1234 -0.4003
1235 -0.4259
1236 -0.4628
1237 -0.3932
1238 -0.2733
1239 -0.2104
1240 -0.1607
1241 -0.132
1242 -0.1859
1243 -0.2668
1244 -0.2736
1245 -0.2823
1246 -0.3412
1247 -0.2698
1248 -0.0819
1249 0.0025
1250 -0.1092
1251 -0.262
1252 -0.3424
1253 -0.4616
1254 -0.5803
1255 -0.5155
1256 -0.4018
1257 -0.4365
1258 -0.5279
1259 -0.4017
1260 -0.2071
1261 -0.1485
1262 -0.1975
1263 -0.3723
1264 -0.5565
1265 -0.4612
1266 -0.2019
1267 -0.0884
1268 -0.2093
1269 -0.3799
1270 -0.3752
1271 -0.285
1272 -0.3303
1273 -0.4377
1274 -0.3121
1275 -0.1971
1276 -0.3256
1277 -0.438
1278 -0.3579
1279 -0.2173
1280 -0.221
1281 -0.3437
1282 -0.3879
1283 -0.4181
1284 -0.6215
1285 -0.7587
1286 -0.5689
1287 -0.4262
1288 -0.5364
1289 -0.5456
1290 -0.4288
1291 -0.4586
1292 -0.596
1293 -0.612
1294 -0.5662
1295 -0.6045
1296 -0.6314
1297 -0.5849
1298 -0.5953
1299 -0.6363
1300 -0.5774
1301 -0.4654
1302 -0.3993
1303 -0.4151
1304 -0.4362
1305 -0.4317
1306 -0.4811
1307 -0.5095
1308 -0.4466
1309 -0.3949
1310 -0.3137
1311 -0.2609
1312 -0.3019
1313 -0.2823
1314 -0.2571
1315 -0.3885
1316 -0.4734
1317 -0.4923
1318 -0.5462
1319 -0.5169
1320 -0.3594
1321 -0.2812
1322 -0.3823
1323 -0.4661
1324 -0.3702
1325 -0.2295
1326 -0.152
1327 -0.1763
1328 -0.3354
1329 -0.3785
1330 -0.1918
1331 -0.0758
1332 -0.1148
1333 -0.1936
1334 -0.3304
1335 -0.5134
1336 -0.5727
1337 -0.5466
1338 -0.5964
1339 -0.5446
1340 -0.3961
1341 -0.2634
1342 -0.1743
1343 -0.1822
1344 -0.2585
1345 -0.2941
1346 -0.292
1347 -0.3063
1348 -0.3182
1349 -0.3409
1350 -0.4348
1351 -0.4623
1352 -0.2896
1353 -0.201
1354 -0.2327
1355 -0.135
1356 0.0144
1357 -0.0138
1358 -0.1414
1359 -0.2011
1360 -0.2845
1361 -0.4041
1362 -0.4127
1363 -0.3343
1364 -0.3552
1365 -0.4013
1366 -0.2849
1367 -0.1383
1368 -0.1534
1369 -0.2566
1370 -0.3426
1371 -0.4546
1372 -0.4662
1373 -0.3311
1374 -0.2336
1375 -0.2813
1376 -0.4178
1377 -0.5287
1378 -0.5421
1379 -0.5439
1380 -0.4764
1381 -0.4249
1382 -0.4084
1383 -0.3185
1384 -0.1913
1385 -0.1077
1386 -0.1452
1387 -0.2205
1388 -0.2308
1389 -0.2933
1390 -0.3715
1391 -0.3301
1392 -0.294
1393 -0.2526
1394 -0.1959
1395 -0.284
1396 -0.4187
1397 -0.4525
1398 -0.4427
1399 -0.4656
1400 -0.4922
1401 -0.4629
1402 -0.3912
1403 -0.3475
1404 -0.2615
1405 -0.1052
1406 -0.0838
1407 -0.2212
1408 -0.2535
1409 -0.2032
1410 -0.203
1411 -0.1863
1412 -0.2116
1413 -0.336
1414 -0.4013
1415 -0.3306
1416 -0.1742
1417 -0.0249
1418 -0.0215
1419 -0.1118
1420 -0.1775
1421 -0.2231
1422 -0.1496
1423 -0.0016
1424 -0.0041
1425 -0.1542
1426 -0.2168
1427 -0.0959
1428 -0.0255
1429 -0.1167
1430 -0.2294
1431 -0.303
1432 -0.3217
1433 -0.3832
1434 -0.4327
1435 -0.3131
1436 -0.2245
1437 -0.3128
1438 -0.385
1439 -0.315
1440 -0.2614
1441 -0.3307
1442 -0.3396
1443 -0.2112
1444 -0.2078
1445 -0.3484
1446 -0.4635
1447 -0.5463
1448 -0.6431
1449 -0.7086
1450 -0.7255
1451 -0.6645
1452 -0.6238
1453 -0.5908
1454 -0.5682
1455 -0.6787
1456 -0.8423
1457 -0.8093
1458 -0.592
1459 -0.482
1460 -0.5702
1461 -0.661
1462 -0.6112
1463 -0.5915
1464 -0.7088
1465 -0.7112
1466 -0.5835
1467 -0.5597
1468 -0.6138
1469 -0.4767
1470 -0.3168
1471 -0.3434
1472 -0.429
1473 -0.5224
1474 -0.648
1475 -0.7
1476 -0.5629
1477 -0.4053
1478 -0.4674
1479 -0.6042
1480 -0.5673
1481 -0.5241
1482 -0.5676
1483 -0.4452
1484 -0.2045
1485 -0.113
1486 -0.1138
1487 -0.1231
1488 -0.1167
1489 -0.0167
1490 -0.029
1491 -0.3142
1492 -0.577
1493 -0.4783
1494 -0.3364
1495 -0.4743
1496 -0.7158
1497 -0.7842
1498 -0.6284
1499 -0.5963
1500 -0.6916
1501 -0.5872
1502 -0.4478
1503 -0.4584
1504 -0.5267
1505 -0.5811
1506 -0.5786
1507 -0.5353
1508 -0.4772
1509 -0.3782
1510 -0.3351
1511 -0.4168
1512 -0.548
1513 -0.5957
1514 -0.5857
1515 -0.5732
1516 -0.5075
1517 -0.4672
1518 -0.4406
1519 -0.3674
1520 -0.4178
1521 -0.6838
1522 -0.9353
1523 -0.9655
1524 -0.7927
1525 -0.6435
1526 -0.5868
1527 -0.6688
1528 -0.8562
1529 -0.9372
1530 -0.8888
1531 -0.829
1532 -0.8031
1533 -0.7885
1534 -0.6658
1535 -0.4952
1536 -0.4288
1537 -0.4635
1538 -0.4645
1539 -0.4059
1540 -0.5718
1541 -0.9372
1542 -1.0811
1543 -0.9849
1544 -0.9707
1545 -0.9824
1546 -0.9179
1547 -0.8608
1548 -0.7488
1549 -0.5665
1550 -0.4757
1551 -0.4879
1552 -0.4457
1553 -0.3917
1554 -0.4572
1555 -0.5063
1556 -0.4581
1557 -0.5108
1558 -0.6445
1559 -0.6452
1560 -0.5414
1561 -0.4407
1562 -0.3932
1563 -0.3766
1564 -0.372
1565 -0.4476
1566 -0.5099
1567 -0.446
1568 -0.4272
1569 -0.5217
1570 -0.676
1571 -0.7952
1572 -0.7431
1573 -0.6611
1574 -0.6621
1575 -0.7558
1576 -0.8313
1577 -0.837
1578 -0.9934
1579 -1.2634
1580 -1.2292
1581 -0.8629
1582 -0.6211
1583 -0.625
1584 -0.7506
1585 -0.8421
1586 -0.7757
1587 -0.6717
1588 -0.682
1589 -0.8283
1590 -0.9617
1591 -0.9369
1592 -0.9175
1593 -0.8034
1594 -0.6266
1595 -0.6169
1596 -0.6546
1597 -0.6111
1598 -0.5764
1599 -0.7052
1600 -0.869
1601 -0.7795
1602 -0.6506
1603 -0.6431
1604 -0.6403
1605 -0.6287
1606 -0.679
1607 -0.7644
1608 -0.7508
1609 -0.6283
1610 -0.5463
1611 -0.5703
1612 -0.6628
1613 -0.7131
1614 -0.6367
1615 -0.4764
1616 -0.3755
1617 -0.4177
1618 -0.5182
1619 -0.5192
1620 -0.4675
1621 -0.5182
1622 -0.606
1623 -0.6325
1624 -0.5801
1625 -0.54
1626 -0.6297
1627 -0.614
1628 -0.5273
1629 -0.5449
1630 -0.6717
1631 -0.8509
1632 -0.8708
1633 -0.6806
1634 -0.5199
1635 -0.4597
1636 -0.47
1637 -0.5546
1638 -0.552
1639 -0.4252
1640 -0.4433
1641 -0.707
1642 -0.899
1643 -0.8368
1644 -0.7367
1645 -0.7188
1646 -0.7363
1647 -0.6752
1648 -0.4965
1649 -0.3855
1650 -0.3823
1651 -0.4599
1652 -0.6203
1653 -0.7249
1654 -0.7855
1655 -0.8111
1656 -0.6997
1657 -0.5733
1658 -0.5505
1659 -0.5474
1660 -0.5064
1661 -0.4906
1662 -0.5432
1663 -0.5803
1664 -0.6009
1665 -0.5974
1666 -0.531
1667 -0.6134
1668 -0.8212
1669 -0.8474
1670 -0.6848
1671 -0.4855
1672 -0.4403
1673 -0.5133
1674 -0.6102
1675 -0.7116
1676 -0.7422
1677 -0.7017
1678 -0.6588
1679 -0.6483
1680 -0.6931
1681 -0.6847
1682 -0.5432
1683 -0.5438
1684 -0.7288
1685 -0.8584
1686 -0.8401
1687 -0.6889
1688 -0.6303
1689 -0.7609
1690 -0.8371
1691 -0.7315
1692 -0.6354
1693 -0.6187
1694 -0.6028
