x y
-49052700 12.32
-48876300 12.4
-48876300 10.84
-48864100 11.56
-48857300 12.84
-48795900 10.84
-48735900 12.2
-48717000 10.56
-48641500 12.88
-48621200 11.24
-48574000 12.72
-48526800 11.56
-48478900 10.88
-48398600 13.08
-48240800 10.12
-48041100 9.92
-48002700 10.16
-47919700 10.8
-47888700 11.76
-47888700 11.36
-47804400 11.04
-47759800 10.48
-47720100 10.04
-47719200 11.24
-47581300 9.92
-47495000 10.88
-47493700 11.96
-47410700 10.52
-47402800 10.16
-47370000 10.6
-47244100 11
-47224200 10.6
-47067500 10.12
-47045700 10.12
-47021900 10.2
-46913800 11.04
-46867200 9.68
-46846400 11
-46817600 8.28
-46737200 9.64
-46720400 9.48
-46646000 10.12
-46539900 9.08
-46462500 9.64
-46418900 9.12
-46407400 11.04
-46407400 9.32
-46384200 8.56
-46336500 9.56
-46228600 10.52
-46168700 9.08
-46125600 9
-46092800 9.84
-46036600 9.96
-45959900 8.88
-45903700 9.92
-45708000 7.76
-45423300 8.28
-45354900 9.52
-45267900 9.16
-45267900 7.6
-45259400 8.96
-45221000 8.68
-45138600 7.2
-45133000 9.72
-45087100 7.16
-44853900 8.64
-44802400 6.92
-44774300 8.84
-44721000 7.96
-44688000 7.84
-44659000 7.92
-44569300 7.6
-44560200 8.48
-44517800 6.84
-44391000 7.76
-44350000 7.92
-44324000 8.2
-44292000 7.68
-44284600 7.8
-44283500 8.32
-44261000 7.56
-44233100 6.2
-44019000 8.08
-43986000 8.64
-43906000 7.96
-43886200 8.4
-43866900 7.64
-43865000 8.08
-43839000 8.52
-43833200 9.96
-43820000 6.64
-43807000 8.64
-43776000 7.24
-43751100 10.84
-43744000 7.36
-43677300 9.24
-43663000 7.4
-43623000 7.4
-43616600 5.4
-43597000 8.72
-43595200 9.12
-43570600 6.52
-43564000 8.52
-43534000 8.24
-43501000 8.52
-43447500 9.2
-43420000 8.32
-43410900 9.04
-43410900 8.12
-43367100 7.88
-43365500 8.28
-43354000 7.88
-43322000 8.12
-43320300 6.16
-43291600 10.84
-43291000 7.96
-43259000 8.04
-43217800 9
-43178000 8.08
-43137000 8.16
-43135700 9.48
-43122000 8.88
-43112000 7.68
-43111800 8.52
-43096400 7.92
-43090600 7.16
-43086200 7.36
-43075900 8.36
-43065700 7.92
-43061900 10.88
-43057500 8.24
-43055400 7.56
-43045200 8.16
-43034900 7.6
-43033200 6
-43028800 8.6
-43025500 8.16
-43025500 7.36
-43024700 8.16
-43014400 7.64
-43004200 7.88
-42988000 10.56
-42983600 7.68
-42963100 7.48
-42958000 7.72
-42942600 7.2
-42922100 8.24
-42915800 7.92
-42903700 8.72
-42901600 7.8
-42881100 7.68
-42870900 7.28
-42860600 8.16
-42850400 7.92
-42840300 10.92
-42840100 8
-42829900 7.72
-42820000 7.64
-42819600 7.92
-42809400 8.12
-42799100 8.04
-42788900 8.48
-42788000 7.68
-42782900 7.28
-42778600 7.24
-42768400 8.64
-42758300 11.04
-42758300 6.08
-42758100 8.2
-42756000 8
-42749900 7.84
-42747900 8.2
-42737600 8
-42727400 7.76
-42725500 6.36
-42720200 8.12
-42717100 7.44
-42706900 7.68
-42696600 7.56
-42686400 7.52
-42684400 9.76
-42676100 7.96
-42665900 7.48
-42659000 8.2
-42655600 8.16
-42645400 7.48
-42635100 7.72
-42628300 8.56
-42628300 7.48
-42624900 8
-42614600 7.4
-42604400 7.52
-42596200 8.72
-42594100 8.36
-42583900 8.24
-42573600 7.76
-42566500 8.16
-42563400 8.12
-42553100 8.44
-42542900 7.8
-42532600 7.96
-42525800 7
-42522400 7.72
-42512100 7.56
-42501900 7.88
-42496700 8.16
-42491600 8.6
-42481400 7.44
-42471100 8.92
-42460900 7.6
-42450600 8.56
-42442400 8.04
-42440400 7.76
-42430100 7.52
-42419900 7.04
-42415100 7.92
-42409600 6.88
-42399400 7.68
-42389100 7.48
-42378900 7.72
-42368600 7.48
-42358400 7.56
-42348100 6.88
-42343000 7.4
-42337900 7.84
-42328000 7.72
-42327600 7.04
-42317400 7
-42315000 7.04
-42307100 7.2
-42296900 7.2
-42288700 6.96
-42286600 7.16
-42276400 7.16
-42266100 7.24
-42255900 6.8
-42245600 6.56
-42235400 6.48
-42225100 6.56
-42214900 6.6
-42204600 6.96
-42196900 5.76
-42194400 6.76
-42193700 8.6
-42188500 7.48
-42184100 6.44
-42173900 6.32
-42163600 6.84
-42153400 6.28
-42143100 6.28
-42134900 7.08
-42132900 6.4
-42122600 6.92
-42112400 6.88
-42105200 6.56
-42102100 6.84
-42075800 6.36
-42072600 9.52
-42072100 7.12
-42012800 7.12
-41994500 7.44
-41987400 6.8
-41980400 6.96
-41973400 6.92
-41972300 9.08
-41961000 6.76
-41954000 7
-41947000 6.88
-41939900 7.36
-41932900 7.2
-41925900 6.92
-41918800 7.32
-41911800 7.52
-41904700 7.44
-41897700 7.72
-41890700 7.72
-41883600 7.76
-41876600 7.72
-41869600 8
-41863000 8.04
-41862500 7.88
-41855500 7.92
-41848400 8.36
-41841400 7.8
-41829100 8.2
-41822000 7.56
-41815000 8.08
-41808000 7.88
-41800900 8.2
-41793900 7.96
-41786900 8.56
-41779800 8.32
-41779000 8
-41772800 8.24
-41765700 8.2
-41758700 8.48
-41756200 7.48
-41751700 7.68
-41750800 6.76
-41744600 8.24
-41737600 8.28
-41730600 8.64
-41723500 7.64
-41716500 7.92
-41709400 7.72
-41697100 8.08
-41694000 9.88
-41690100 7.76
-41683000 8
-41676000 8.12
-41669000 8.48
-41661900 8.56
-41654900 8.64
-41648700 8.4
-41647900 8.68
-41640800 9.04
-41633800 8.52
-41629800 6.56
-41626700 8.76
-41619700 8.68
-41612700 8.92
-41611000 9.68
-41605600 8.72
-41598600 8.44
-41591500 8.32
-41584500 8.92
-41577500 8.72
-41565200 9.24
-41558100 9.08
-41551100 9.08
-41549000 11.12
-41544000 9.92
-41537000 8.92
-41530000 9.64
-41529400 7.4
-41522900 9.4
-41515900 9.8
-41508900 9.48
-41501800 9.56
-41499900 7.12
-41494800 9.12
-41487700 8.64
-41483000 7.24
-41483000 5.24
-41480700 9.96
-41479000 9.24
-41472800 9.2
-41466600 9.64
-41459600 9.64
-41452500 8.72
-41445500 8.88
-41433200 9.36
-41426200 9.8
-41419100 9.44
-41412100 10.24
-41405000 10.88
-41398000 10.68
-41396600 9.76
-41395300 9.88
-41392600 9.52
-41387100 9.6
-41381700 10.76
-41379300 7.8
-41376200 7.68
-41370800 8.04
-41365300 7.64
-41359900 8.6
-41354400 7.84
-41349000 8.56
-41343500 7.68
-41338100 7.56
-41332600 7.84
-41323100 7.68
-41318500 7.92
-41317600 7.88
-41315000 8.8
-41312200 7.72
-41306700 7.48
-41301300 7.64
-41295800 7.92
-41290400 6.64
-41284900 7.32
-41279500 7.12
-41274000 7.12
-41268600 7.88
-41263100 7.76
-41257700 8.08
-41252200 8.16
-41249000 8.16
-41246800 7.48
-41241300 7.76
-41235900 7.88
-41231100 7.96
-41228400 6.6
-41227700 6.88
-41227400 6.12
-41227000 7.36
-41226300 6.56
-41225700 6.48
-41223600 6.32
-41218200 6.8
-41213400 6.56
-41207300 6.36
-41201100 6.24
-41196400 6.24
-41186800 7.08
-41183000 8.28
-41181400 7.2
-41175900 6.64
-41170500 7.2
-41165000 7.8
-41159600 7.52
-41154100 7.16
-41148700 7.4
-41143200 7
-41137800 7.88
-41132300 7.24
-41126900 7.36
-41121400 8.32
-41117000 7.6
-41116000 7.76
-41110500 7.16
-41105100 7.12
-41100200 7.92
-41099600 7.32
-41094200 6.92
-41068300 6.6
-41062900 7.2
-41057400 6.6
-41054000 7.72
-41052000 6.32
-41046500 6.84
-41041100 6.6
-41035600 6.2
-41030200 6.4
-41024700 6.48
-41019300 6.88
-41013800 6.2
-41008400 6.32
-41002900 6.88
-40997500 7.12
-40992000 6.64
-40984500 6.88
-40978000 7.44
-40977700 6.16
-40970900 6.88
-40964100 6.72
-40957300 6.72
-40950500 6.44
-40943600 6.6
-40936800 7.04
-40930000 7.28
-40923200 6.68
-40916400 6.68
-40909600 6.68
-40902800 6.64
-40896000 6.32
-40895600 7.4
-40889100 6.28
-40882300 6.48
-40875500 6.32
-40868700 6.12
-40861900 6.12
-40855100 6.4
-40848300 6.32
-40841500 5.88
-40834600 5.4
-40830500 7.92
-40827800 5.8
-40821000 6
-40820000 8.12
-40754000 6.88
-40739500 5.88
-40729400 7.68
-40729400 6.72
-40688000 6.92
-40622000 6.2
-40556000 7.52
-40492200 7.32
-40490000 6.28
-40410400 8.52
-40358000 6.72
-40342600 6
-40309000 7.36
-40251500 5.44
-40243000 7.4
-40187000 7.2
-40183900 7.6
-40160000 6.68
-40101000 6.52
-40028000 6.92
-40007900 7.48
-39962000 7.08
-39903000 7
-39891500 6.04
-39830000 6.48
-39809600 5.56
-39768000 7.24
-39754500 7.88
-39663000 6.68
-39603000 6.44
-39537000 7.24
-39503700 7.04
-39468000 6.96
-39449200 5.84
-39421500 7.16
-39412000 6.56
-39364400 4.96
-39336000 5.8
-39321200 8
-39290500 6.64
-39273000 6.32
-39172900 6.28
-39105000 5.88
-39042000 6.28
-38973000 6.12
-38917000 6.48
-38800900 7.16
-38782800 5.8
-38782000 5.96
-38743900 5.44
-38671300 6.84
-38613000 6.16
-38547000 5.72
-38478000 5.44
-38453200 5.96
-38422000 6.04
-38346000 6.48
-38287000 5.88
-38282600 6.6
-38251400 6.56
-38181900 6.28
-38181900 6.04
-38166700 5
-38143000 5.6
-38104000 5.68
-38100700 6.72
-38062000 5.68
-38029000 5.56
-38006300 6.52
-38006300 5.8
-37984000 5.6
-37923400 5.4
-37849000 5.16
-37830700 5.4
-37810000 5.28
-37769000 5.28
-37737000 5.2
-37689800 6.76
-37655100 6.96
-37479500 5.32
-37442000 5.08
-37440300 5.88
-37418000 4.96
-37406500 5.68
-37194100 6.64
-37144000 5.04
-37122000 5.04
-37073000 4.68
-37038000 6.08
-37007000 5.36
-36980700 5.4
-36964000 5.32
-36927000 4.84
-36831000 5.12
-36829200 4.56
-36786000 4.68
-36769200 6.36
-36750000 4.92
-36736000 5.16
-36713000 4.6
-36670000 5.4
-36604700 4.72
-36503800 4.48
-36488000 5.92
-36448000 5.04
-36372000 6.56
-36331000 4.92
-36305000 5.08
-36280000 4.4
-36264000 5.04
-36263800 5.8
-36239000 4.68
-36233700 4.36
-36216000 5.08
-36172000 4.96
-36157000 5.04
-36133000 4.68
-36113000 4.68
-36088000 4.68
-36067000 4.92
-36047500 0.68
-36042000 4.98
-35994000 5.18
-35968000 5.16
-35948000 4.94
-35939300 3.28
-35929000 4.86
-35904000 4.8
-35880000 4.8
-35836000 4.56
-35828600 4.94
-35819000 4.62
-35814000 4.6
-35796000 4.42
-35759700 4.9
-35749200 5.74
-35680000 4.62
-35613000 5.14
-35595000 5.12
-35584200 4.76
-35572000 4.94
-35552000 4.96
-35535000 5
-35512000 4.8
-35489000 5.02
-35445000 4.82
-35426000 5.24
-35404000 5.06
-35384000 4.88
-35344000 4.7
-35320000 4.88
-35292000 4.76
-35275000 4.62
-35261000 4.76
-35234000 4.86
-35213000 4.92
-35195000 4.64
-35179100 5.36
-35163000 5.08
-35143000 4.96
-35091000 5.24
-35073000 4.86
-35046000 4.82
-35024000 5.5
-34999000 5.46
-34981000 5.26
-34977000 5.2
-34950000 5.1
-34924000 5.4
-34906000 5.02
-34899000 5.26
-34899000 5.22
-34883300 4.88
-34883000 5.48
-34854000 5
-34835100 4.82
-34831000 5.12
-34828000 5
-34818500 4.76
-34808000 5.18
-34807900 5.04
-34801000 5.18
-34794800 4.94
-34784200 4.96
-34779000 5.52
-34779000 4.9
-34771200 4.76
-34764100 4.48
-34753400 4.98
-34750000 5.02
-34741600 4.92
-34733000 5.22
-34729700 4.88
-34721400 5.04
-34720000 5.18
-34706100 4.76
-34700000 5.2
-34684000 5.22
-34684000 5.14
-34682400 4.8
-34680800 5.58
-34670000 5.22
-34670000 5.14
-34669400 5.08
-34652000 4.8
-34647000 5.1
-34646000 5.28
-34646000 5.22
-34641600 5.58
-34633300 4.94
-34624000 5.28
-34624000 5.28
-34622000 5.12
-34608300 5.06
-34605000 5.28
-34605000 4.82
-34594500 5.12
-34583300 5.04
-34578000 4.96
-34578000 4.82
-34572000 4.92
-34571400 5.44
-34562000 4.96
-34562000 4.78
-34558300 5.08
-34547000 5.2
-34541100 4.4
-34533300 5.08
-34522000 5.02
-34516000 4.84
-34516000 4.78
-34508300 5
-34498000 4.84
-34497000 5.12
-34482000 4.76
-34476900 5.76
-34471000 4.92
-34470800 4.92
-34458300 4.9
-34454000 4.92
-34454000 4.72
-34444500 4.88
-34434000 4.9
-34434000 4.72
-34433300 4.94
-34426900 5.14
-34424500 5.08
-34419200 5.52
-34419200 5
-34412100 4.94
-34407100 5.16
-34406000 4.9
-34406000 4.78
-34397100 5.2
-34387100 4.98
-34383000 4.86
-34383000 4.78
-34381500 5.18
-34376000 5.12
-34370800 5.02
-34368900 5.18
-34366800 5.56
-34361500 5.08
-34358300 4.92
-34358000 4.38
-34347100 5.04
-34345000 4.86
-34345000 4.54
-34336100 4.84
-34333300 5.02
-34328400 5.08
-34328400 4.8
-34326000 4.54
-34326000 4.4
-34323000 4.52
-34323000 4.4
-34320800 5.02
-34319900 4.86
-34308300 4.94
-34300000 4.8
-34300000 4.52
-34294600 5.34
-34292200 4.96
-34286000 4.96
-34283000 4.68
-34278300 5.18
-34278300 4.96
-34275800 5.08
-34263000 4.74
-34258300 4.74
-34247100 4.96
-34242000 4.58
-34236800 4.86
-34233300 4.76
-34229100 5
-34219600 5.06
-34216700 5.26
-34216700 5.06
-34216000 4.62
-34208300 4.96
-34197100 4.92
-34187000 4.7
-34183400 4.78
-34182100 4.64
-34173400 4.92
-34170000 4.6
-34160900 5.14
-34159800 5.08
-34150000 4.5
-34147100 4.92
-34145200 4.58
-34133400 4.68
-34130000 4.7
-34128200 5.22
-34128200 5.18
-34119600 4.94
-34112000 4.72
-34108400 4.86
-34104400 4.24
-34104400 2.66
-34099400 5.94
-34095900 4.6
-34094600 4.92
-34093000 4.9
-34083400 4.94
-34071000 4.82
-34069600 5.14
-34058400 5.44
-34055600 4.72
-34049600 5.28
-34045000 4.92
-34042100 5.1
-34039000 4.04
-34025900 5.36
-34025400 4.74
-34012100 5.24
-34012000 5.06
-34008400 5.26
-34003000 4.3
-34002400 6.02
-34000000 4.54
-33995900 5.04
-33984000 4.82
-33984000 4.8
-33983400 5.14
-33973400 4.9
-33959000 4.76
-33958400 4.94
-33953500 5.24
-33953500 5.08
-33947400 4.56
-33944700 5.16
-33941000 4.88
-33938400 4.66
-33933400 4.9
-33922000 4.82
-33919700 5.2
-33919700 4.46
-33912900 6.04
-33905800 5.12
-33905800 4.94
-33902200 5.04
-33898900 4.5
-33898000 4.42
-33894700 5.08
-33885800 4.78
-33883400 4.96
-33878900 4.58
-33874300 4.6
-33872200 5.16
-33867300 4.64
-33862000 4.82
-33860400 4.28
-33858400 4.78
-33853500 4.9
-33853500 4.04
-33853000 5.78
-33845000 5.08
-33844700 4.92
-33834700 4.92
-33834000 4.76
-33825000 4.54
-33825000 4.4
-33822900 4.82
-33822200 5.1
-33814000 4.52
-33808400 4.88
-33807000 4.7
-33801900 4.6
-33799700 5.04
-33794200 4.36
-33790000 4.7
-33787300 4.66
-33787200 4.58
-33786000 5.4
-33774900 5.8
-33772200 4.5
-33770400 4.34
-33770000 4.26
-33766500 4.56
-33759600 4.52
-33757200 4.62
-33752600 4.02
-33751000 4.68
-33745000 4.3
-33745000 4.26
-33744700 4.64
-33744000 5.56
-33737300 4.6
-33731000 4.66
-33727000 4.84
-33721900 4.24
-33720000 4.84
-33716000 5.1
-33708500 4.68
-33707400 4.52
-33700000 4.24
-33694700 4.4
-33689500 3.38
-33684700 4.58
-33679500 4.02
-33674700 4.54
-33674300 4.12
-33667200 4.18
-33662200 4.38
-33660000 4.46
-33658000 4.04
-33645000 3.68
-33643500 4.94
-33642600 4.04
-33637000 3.98
-33635700 4.26
-33628700 4.08
-33627100 4.56
-33621000 3.72
-33611800 4.42
-33609000 4.08
-33599500 4.06
-33599500 3.96
-33596100 4.82
-33579000 3.02
-33576000 3.72
-33574900 3.96
-33565600 3.74
-33565600 3.74
-33564700 3.7
-33562000 3.96
-33556000 3.6
-33555600 3.86
-33550200 4
-33550200 3.46
-33546000 3.62
-33544100 3.76
-33542200 3.68
-33536300 3.3
-33532500 3.62
-33529700 3.12
-33529400 2.2
-33525700 3.26
-33523000 2.52
-33517100 2.38
-33511000 2.84
-33505600 2.4
-33505500 2.4
-33503100 2.58
-33498000 5.24
-33495000 2.6
-33494800 3.94
-33490300 2.56
-33489800 2.48
-33483000 3.12
-33483000 2.46
-33481500 3.82
-33478300 2.76
-33469600 2.72
-33466800 2.64
-33463600 2.84
-33456300 2.88
-33450300 2.6
-33450000 2.2
-33449700 2.36
-33441600 2.8
-33441200 2.84
-33436900 2.44
-33436300 2.2
-33430300 2.56
-33427600 3.02
-33427600 2.66
-33423600 2.72
-33419600 2
-33418900 2.82
-33413600 3.54
-33412200 2.78
-33410000 2.38
-33409600 2.88
-33403600 3.02
-33396500 2.66
-33395600 2.98
-33390000 2.44
-33389600 3.14
-33383600 2.68
-33380600 2.32
-33378200 3.12
-33377000 2.4
-33372200 2.96
-33366900 3.02
-33366100 3.1
-33357500 2.74
-33351700 3.02
-33350200 3.1
-33343100 2.54
-33343100 2.18
-33340900 2.88
-33338600 2.66
-33336200 2.9
-33335400 2.94
-33329500 3.02
-33324200 3.06
-33321600 4.74
-33316800 2.72
-33311500 4.3
-33310700 2.6
-33301000 2.76
-33299600 2.48
-33295000 2.26
-33286800 3.18
-33283500 3.04
-33283000 2.22
-33278800 3.06
-33270200 2.66
-33262800 2.94
-33257500 2.64
-33256100 2.84
-33254000 2.74
-33250100 2.7
-33245500 2.6
-33237500 2.72
-33233100 2.36
-33232000 3.5
-33230100 2.92
-33224100 2.84
-33219000 3.1
-33216800 2.5
-33212800 2.72
-33210100 3.12
-33208800 2.94
-33203400 2.56
-33202600 2.62
-33201500 2.68
-33195400 2.48
-33193000 2.1
-33185600 3.66
-33184100 2.46
-33179400 2.46
-33178000 2.6
-33170700 2.84
-33163400 2.54
-33154700 2.64
-33142100 2.36
-33141500 4.04
-33136700 2.46
-33131000 2.48
-33129000 2.38
-33128000 3.06
-33123400 2.34
-33118700 2.7
-33112000 2.48
-33109400 3.22
-33107700 2.96
-33104000 2.42
-33096700 2.56
-33092000 2.94
-33090700 2.92
-33085500 3.12
-33085500 3.02
-33083400 2.78
-33078000 2.52
-33076100 3.08
-33071900 2.86
-33070000 2.6
-33069300 3.24
-33063400 2.96
-33062000 2.82
-33057400 3.04
-33056700 3.04
-33056500 2.36
-33053300 3.08
-33050000 2.16
-33046500 2.96
-33043700 3.32
-33038300 3.78
-33030800 3.24
-33030200 2.58
-33024300 3.12
-33021200 3.06
-33019000 3.04
-33017800 2.92
-33007900 3.54
-32996300 3.04
-32994500 3.32
-32978100 2.68
-32974800 3.14
-32974000 2.52
-32972000 2.72
-32963200 2.66
-32949500 4.2
-32948900 3.7
-32948400 3.34
-32943000 2.78
-32940300 2.62
-32938100 3.6
-32937400 4.5
-32933500 3.14
-32929500 2.94
-32918600 3.2
-32911200 3.48
-32911200 3.38
-32909000 2.98
-32905300 3.1
-32888900 3.84
-32878300 3.26
-32874000 3.32
-32872000 2.96
-32868400 3.12
-32856200 3.02
-32855200 3.4
-32853000 2.72
-32853000 2.58
-32851700 2.8
-32844300 3.3
-32839000 2.94
-32833700 3.28
-32831500 3.26
-32831500 2.28
-32829400 3.44
-32823000 2.52
-32808600 3.1
-32799700 3.2
-32790000 2.76
-32783400 2.98
-32770100 3.3
-32770000 3.82
-32755100 3.38
-32748400 5.52
-32746200 3.2
-32744700 2.52
-32743000 3.12
-32726400 3.34
-32715900 4.84
-32714100 3.66
-32712600 3.48
-32710000 2.94
-32699600 4.68
-32696600 3.16
-32694700 2.26
-32688000 2.68
-32682000 3.52
-32674200 2.94
-32672800 2.98
-32667500 3.5
-32662400 3.38
-32657300 3.3
-32650500 3.46
-32642700 3.22
-32637000 3
-32636900 3.32
